[ 2026-05-27 15:09:05,883] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:09:07,649] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,649] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,649] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,649] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,649] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,649] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,650] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,650] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,650] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,650] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,650] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,650] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,650] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,651] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,651] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,651] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,651] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,651] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,651] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,651] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,652] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,652] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,652] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,652] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,652] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,652] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,653] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,653] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,653] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,653] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,653] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,653] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,653] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,654] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,654] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,654] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,654] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,654] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,654] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,654] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,655] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,655] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,655] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,655] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,655] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,655] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,656] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,656] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,656] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,656] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,656] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,656] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,657] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,657] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,657] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,657] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,657] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,657] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,657] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,658] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,658] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,658] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,658] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,658] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,658] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,658] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,659] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,659] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,659] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,659] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,659] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,659] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,660] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,660] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,660] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,660] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,660] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,660] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,660] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,661] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,661] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,661] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,661] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,661] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,661] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,662] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,662] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,662] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,662] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,662] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,662] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,662] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,663] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,663] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,663] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,663] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,663] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,663] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,664] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,664] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,664] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,664] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,664] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,665] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,665] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,665] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,665] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,665] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,665] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,666] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,666] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,666] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,666] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,666] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,666] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,667] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,667] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,667] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,667] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,667] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,667] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,668] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,668] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,668] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,668] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,668] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,668] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,669] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,669] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,669] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,669] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,669] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,669] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,670] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,670] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,670] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,670] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,670] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,670] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,670] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,671] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,671] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,671] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,671] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,671] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,671] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,672] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,672] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,672] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,672] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,672] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,672] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,672] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,673] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,673] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,673] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,673] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,673] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,673] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,674] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,674] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,674] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,674] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,674] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,674] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,674] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,675] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,675] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,675] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,675] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,675] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,675] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,676] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,676] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,676] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,676] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,676] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,676] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,676] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,677] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,677] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,677] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,677] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,677] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,677] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,678] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,678] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,678] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,678] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,678] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,678] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,678] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,679] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,679] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,679] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,679] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,679] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,679] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,680] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,680] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,680] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,680] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,680] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,680] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,680] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,681] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,681] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,681] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,681] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,681] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,681] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,682] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,682] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,682] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,682] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,682] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,682] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,683] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,683] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,683] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,683] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,683] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,683] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,683] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,684] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,684] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,684] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,684] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,684] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,684] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,685] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,685] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,685] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,685] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,685] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,685] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,685] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,686] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,686] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,686] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,686] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,686] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,686] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,686] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,687] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,687] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,687] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,687] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,687] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,687] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,688] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,688] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,688] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,688] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,688] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,688] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,688] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,689] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,689] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,689] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,689] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,689] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,689] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,689] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,690] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,690] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,690] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,690] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,690] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,690] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,691] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,691] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,691] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,691] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,691] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,691] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,691] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,692] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,692] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,692] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,692] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,692] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,692] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,693] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,693] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,693] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,693] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,693] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,693] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,694] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,694] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,694] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,694] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,694] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,694] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,695] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,695] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,695] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,695] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,695] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,695] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,696] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,696] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,696] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,696] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,696] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,696] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,696] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,697] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,697] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,697] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,697] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,697] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,697] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,698] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,698] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,698] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,698] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,699] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,699] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,699] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,699] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,699] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,699] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,699] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,700] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,700] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,700] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,700] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,700] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,700] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,700] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,701] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,701] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,701] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,701] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,701] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,702] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,702] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,702] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,702] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,702] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,702] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,702] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,703] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,705] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:07,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:07,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:07,707] 49 root - INFO - Started Regular Expression mapping
