[ 2026-05-27 15:22:08,956] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:22:10,540] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,540] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,541] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,541] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,541] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,541] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,542] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,542] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,542] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,542] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,543] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,543] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,543] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,543] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,543] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,544] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,544] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,544] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,544] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,544] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,545] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,545] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,545] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,545] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,545] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,545] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,546] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,546] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,546] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,546] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,546] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,547] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,547] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,547] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,547] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,547] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,547] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,548] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,548] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,548] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,548] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,548] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,549] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,549] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,549] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,549] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,549] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,550] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,550] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,550] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,550] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,550] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,550] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,551] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,551] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,551] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,551] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,551] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,552] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,552] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,552] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,552] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,552] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,553] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,553] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,553] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,553] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,553] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,554] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,554] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,554] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,554] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,554] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,555] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,555] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,555] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,555] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,555] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,555] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,556] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,556] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,556] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,556] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,556] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,557] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,557] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,557] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,557] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,557] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,558] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,558] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,558] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,559] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,559] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,559] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,559] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,560] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,560] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,560] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,560] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,560] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,561] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,561] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,561] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,561] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,561] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,561] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,562] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,562] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,562] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,562] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,562] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,563] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,563] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,563] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,563] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,563] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,563] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,564] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,564] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,564] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,564] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,565] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,565] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,565] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,565] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,565] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,565] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,566] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,566] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,566] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,566] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,566] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,566] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,567] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,567] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,567] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,567] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,567] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,567] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,568] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,568] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,568] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,568] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,568] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,568] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,568] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,569] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,569] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,569] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,569] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,569] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,569] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,569] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,570] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,570] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,570] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,570] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,570] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,570] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,571] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,571] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,571] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,571] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,571] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,571] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,571] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,572] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,572] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,572] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,572] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,572] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,572] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,572] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,573] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,573] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,573] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,573] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,573] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,573] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,574] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,574] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,574] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,574] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,574] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,574] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,574] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,575] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,575] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,575] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,575] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,576] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,576] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,576] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,576] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,576] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,577] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,577] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,577] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,577] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,577] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,577] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,578] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,578] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,578] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,578] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,578] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,579] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,579] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,579] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,579] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,579] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,580] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,580] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,580] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,580] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,580] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,580] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,581] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,581] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,581] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,581] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,581] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,582] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,582] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,582] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,582] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,582] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,583] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,583] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,583] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,583] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,583] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,584] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,584] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,584] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,584] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,585] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,585] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,585] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,585] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,585] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,586] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,586] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,586] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,586] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,586] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,587] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,587] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,587] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,587] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,587] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,587] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,588] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,588] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,588] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,588] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,588] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,589] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,589] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,589] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,589] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,589] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,589] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,590] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,590] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,590] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,590] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,590] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,590] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,591] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,591] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,591] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,592] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,592] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,592] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,592] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,592] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,593] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,593] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,593] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,593] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,593] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,594] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,594] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,594] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,594] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,594] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,594] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,595] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,595] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,595] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,595] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,595] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,596] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,596] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,596] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,596] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,596] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,596] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,597] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,597] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,597] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,597] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,597] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,598] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,598] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,598] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,598] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,598] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,598] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,599] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,599] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,599] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,599] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,599] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,600] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,600] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,600] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,600] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,600] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,600] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,601] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,601] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,601] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,601] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,601] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,602] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,602] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,602] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,602] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,602] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,603] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,603] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,603] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,603] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,603] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,603] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,604] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,604] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,604] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,604] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,604] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,605] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,605] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,605] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,605] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,605] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,605] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,606] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,606] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,606] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,606] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,606] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,607] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,607] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,607] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,607] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,607] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,607] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,607] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,608] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,608] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,608] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,608] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,609] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,609] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,609] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,609] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,609] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,610] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,610] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,610] 174 root - INFO - Data transformation complete
